X,Y
7.22,4.85
4.14,1.28
7.55,4.40
4.07,9.45
6.41,6.62
2.76,8.17
3.47,7.05
1.48,1.82
6.10,5.54
0.12,2.11
3.84,8.69
9.20,2.39
9.64,6.07
5.56,5.02
3.84,9.46
8.91,8.81
5.15,5.70
6.67,8.42
1.35,8.47
5.09,8.23
6.85,7.09
6.58,3.61
9.53,1.46
4.74,9.57
0.06,1.34
5.10,9.01
7.10,9.24
0.06,2.61
2.89,9.94
0.06,7.20
5.58,9.31
1.76,2.53
6.11,8.48
0.42,6.80
7.90,5.00
9.09,1.96
6.44,4.54
6.36,5.70
8.49,5.53
2.95,6.53
9.12,6.05
4.30,2.82
8.06,1.90
8.45,6.57
1.22,8.08
2.07,8.56
5.34,6.80
3.12,1.58
8.30,1.06
3.24,9.74
7.62,3.84
6.42,1.93
6.45,4.24
7.73,1.98
5.05,9.66
0.79,5.85
2.12,3.17
9.47,5.57
1.84,4.30
6.60,9.52
7.42,3.68
4.09,5.73
2.92,5.04
8.47,3.00
3.70,3.90
5.67,8.59
0.59,7.85
6.01,2.23
6.00,7.43
7.81,1.21
2.80,1.38
8.74,4.30
7.73,7.82
9.75,6.28
9.26,9.40
6.87,4.45
5.03,0.26
5.37,6.06
0.34,4.85
5.02,5.51
6.23,3.65
0.49,7.37
3.42,5.54
1.62,9.91
2.58,8.22
0.28,4.59
0.87,9.08
0.67,8.18
5.73,5.28
6.46,6.24
0.26,8.86
1.83,7.77
7.11,7.86
0.49,5.11
5.82,6.55
0.48,0.19
0.00,5.70
5.91,2.87
8.74,3.45
9.02,6.97
8.89,6.96
7.87,1.72
5.73,3.17
6.34,3.43
1.36,6.41
8.37,5.94
8.45,4.36
0.68,8.71
2.64,7.95
5.90,1.27
6.69,0.19
1.56,7.68
1.61,8.67
4.62,6.93
5.64,7.68
3.58,0.35
2.57,1.98
7.07,3.83
8.76,1.92
3.30,6.38
3.53,6.80
2.98,3.52
8.34,3.55
9.05,0.09
4.33,3.55
7.83,7.28
8.26,4.15
8.61,3.59
1.06,0.07
8.03,2.32
4.62,1.69
4.98,6.89
3.18,7.13
7.79,1.79
3.37,0.37
6.12,0.51
0.25,1.70
8.91,2.47
6.56,0.68
8.65,9.97
7.92,5.51
1.60,4.93
4.90,3.32
7.59,6.76
6.84,0.27
9.47,6.52
0.52,0.69
2.44,4.65
3.25,7.23
5.02,6.06
3.10,4.48
1.43,1.68
2.07,8.20
9.38,8.91
1.43,8.78
9.85,6.23
5.36,1.55
9.66,9.30
8.38,6.77
1.62,2.36
4.15,1.32
9.18,6.80
5.58,6.82
5.72,7.03
0.13,7.19
0.66,3.55
8.56,1.94
6.36,3.38
5.03,9.18
6.82,9.51
7.15,6.62
6.62,5.93
9.51,5.40
5.94,1.67
5.85,0.39
3.60,8.98
7.98,1.18
9.77,8.40
1.53,8.75
4.79,9.56
5.88,3.01
5.60,7.22
5.95,3.92
0.44,3.15
1.06,3.44
0.81,1.40
9.79,1.26
7.82,1.14
4.72,4.92
0.81,4.87
1.83,5.85
7.45,8.99
5.11,0.43
7.01,4.77
4.01,9.55
7.96,3.35
8.91,0.69
1.62,0.05
1.70,5.78
4.25,8.62
2.56,5.17
5.64,6.23
0.16,2.81
7.66,7.82
3.97,3.82
0.28,5.41
2.40,2.57
4.31,3.53
0.58,6.81
6.77,4.53
8.03,5.34
0.10,7.59
0.68,6.52
7.46,1.16
9.08,8.98
2.18,8.61
1.23,6.68
4.34,9.39
6.17,5.38
5.35,7.45
5.75,1.16
4.65,4.86
3.94,6.96
6.37,5.54
8.09,4.15
8.58,8.07
2.16,6.30
2.05,3.17
1.86,1.27
2.71,0.26
3.88,4.61
4.13,9.27
3.43,4.18
3.00,4.22
6.22,7.42
1.20,1.86
6.57,7.93
2.25,5.78
9.47,8.48
9.91,4.44
5.79,8.73
4.90,7.87
5.07,2.05
2.79,9.39
4.42,1.86
3.05,5.28
5.24,9.90
6.01,4.90
2.15,3.51
4.43,6.88
0.61,8.24
7.65,9.83
2.78,6.95
6.04,7.09
0.41,8.24
5.96,6.77
7.33,7.79
8.84,4.87
8.33,1.09
8.89,8.32
4.27,2.76
2.16,7.88
1.43,7.02
3.10,2.14
3.00,4.30
7.39,2.38
8.74,0.46
1.80,8.08
7.60,8.36
4.32,1.26
6.35,5.81
5.93,0.77
2.86,4.87
9.87,10.00
0.43,3.61
3.48,9.14
1.25,2.24
5.49,4.83
8.87,1.21
7.73,7.36
8.66,8.56
6.66,3.21
1.09,5.78
9.43,2.56
0.03,0.09
2.22,9.34
3.34,3.28
0.47,1.67
4.21,7.88
4.17,7.29
5.10,6.52
5.37,3.37
9.41,2.30
7.54,1.51
6.24,2.67
8.05,9.90
3.00,9.25
0.47,1.49
1.56,7.24
5.14,6.68
1.94,2.94
7.53,0.80
8.93,3.75
8.36,6.00
5.18,8.71
0.11,1.91
3.06,2.85
9.94,8.09
1.27,0.83
7.85,8.65
3.64,7.50
1.86,1.50
8.62,4.31
2.67,3.97
4.59,2.48
4.80,4.08
7.56,4.62
0.26,7.98
8.28,6.96
6.10,5.00
7.15,3.13
7.10,0.93
2.50,5.78
4.54,5.95
6.56,0.12
7.54,2.39
8.83,6.71
3.41,1.97
1.61,2.79
6.39,0.04
8.71,3.87
7.25,7.59
4.20,8.41
2.62,1.18
4.99,1.17
1.93,7.56
9.94,6.65
5.23,7.60
1.67,3.61
8.09,9.82
3.00,3.78
7.15,2.56
5.04,7.72
7.90,7.15
7.69,7.41
8.46,5.46
6.83,8.42
6.43,0.69
8.60,3.32
7.26,9.58
3.74,6.20
2.09,2.27
6.50,5.39
1.04,1.60
9.33,4.37
7.38,0.47
1.86,0.95
9.86,1.24
7.55,6.62
9.33,7.54
0.89,6.02
9.31,3.33
6.81,4.71
4.12,8.37
4.42,9.95
3.64,8.67
1.78,6.06
5.64,8.93
6.25,0.90
4.64,7.83
3.26,4.81
8.66,4.64
6.51,9.01
7.70,8.08
6.54,8.91
6.41,8.97
1.03,4.69
1.63,3.43
4.68,2.77
0.21,6.54
6.55,6.35
0.39,8.30
1.51,8.83
3.25,1.01
8.90,8.38
2.02,7.25
2.60,4.89
3.45,7.97
7.44,5.13
9.19,4.83
8.72,5.11
6.77,5.52
0.22,3.48
1.26,8.09
9.02,1.32
3.66,2.74
6.94,2.34
9.32,2.16
7.45,8.90
0.68,3.14
3.38,0.62
9.87,4.88
0.77,3.37
8.06,2.39
0.60,2.36
1.41,3.32
8.45,5.15
4.76,5.62
0.23,8.15
7.53,4.16
8.88,2.64
5.65,6.75
5.64,5.06
1.05,0.94
7.11,4.74
6.33,1.35
9.83,6.35
6.01,3.52
9.21,0.58
5.40,0.79
6.76,3.40
0.04,1.63
7.02,6.41
0.47,1.33
9.95,7.53
5.92,0.55
9.89,0.03
1.30,1.74
9.86,5.79
8.67,3.67
3.47,3.30
6.23,4.71
4.64,4.51
0.64,3.89
3.23,2.84
4.05,1.70
0.74,0.14
2.15,6.73
6.99,2.79
2.69,8.92
5.64,3.32
9.25,8.41
4.75,5.10
4.00,7.06
9.17,6.42
0.87,4.25
6.55,7.54
4.82,9.40
7.75,5.06
3.34,8.40
2.47,2.84
0.49,3.08
9.53,4.84
8.96,2.46
1.01,3.55
0.94,0.59
7.14,1.33
5.17,1.08
9.01,6.22
6.85,3.00
0.33,3.37
4.78,8.65
0.55,5.49
2.71,5.83
8.96,4.57
2.50,0.69
3.15,7.33
4.85,4.52
4.59,0.38
0.86,3.96
9.04,3.15
1.10,8.87
8.22,6.46
9.71,3.88
3.39,2.41
2.79,6.89
4.16,5.73
9.55,5.11
8.63,5.91
4.60,4.05
1.73,3.79
1.38,5.68
5.21,2.99
1.91,1.55
8.25,5.82
0.95,0.93
9.51,4.72
1.86,6.85
4.63,7.23
5.37,5.31
5.28,7.63
6.48,4.85
9.56,4.88
4.76,4.82
3.53,9.02
0.50,3.69
5.52,9.91
0.83,0.02
3.25,5.28
5.04,8.77
1.18,9.48
4.43,7.39
1.48,7.42
0.59,1.18
2.03,2.95
3.14,2.86
5.68,9.51
2.95,6.97
8.04,6.64
4.09,4.71
9.76,6.46
1.15,8.87
1.33,5.50
6.66,3.26
4.02,2.19
1.57,2.88
3.00,7.25
2.51,9.08
8.09,7.25
5.67,3.99
5.71,7.57
6.19,1.91
5.20,9.91
4.30,4.01
9.05,2.85
0.31,3.04
0.77,9.26
0.56,9.71
6.64,2.51
9.14,4.06
6.59,4.66
1.92,2.63
3.50,4.33
4.57,0.56
5.87,6.34
6.00,2.36
2.76,3.24
4.44,3.85
5.58,7.62
2.53,9.62
8.57,1.72
8.80,7.66
2.69,6.29
6.58,1.05
8.75,4.56
0.84,8.57
6.64,7.39
6.69,2.48
0.76,8.15
6.40,6.51
7.67,4.86
9.46,3.44
2.84,9.08
6.41,2.86
4.16,7.46
8.11,1.94
5.03,2.12
9.00,0.63
3.97,5.48
1.70,4.77
0.87,5.90
5.22,2.35
1.46,2.30
8.82,8.21
4.28,6.02
5.32,4.86
8.54,1.66
2.18,1.33
4.67,4.10
0.92,5.16
9.85,3.39
3.53,8.69
2.63,3.11
2.62,5.01
9.56,4.69
2.50,6.34
5.29,6.34
4.94,5.64
5.67,1.64
0.21,8.42
8.44,2.65
2.47,5.98
9.59,3.35
8.08,1.51
5.02,0.35
5.99,6.45
1.13,1.38
1.63,7.19
7.39,1.20
6.62,4.51
3.39,0.75
4.63,3.29
7.98,6.12
4.63,0.58
8.42,0.49
0.28,6.90
6.79,3.39
3.52,8.04
7.80,6.98
0.49,4.76
9.24,8.29
8.99,0.08
2.17,3.55
3.96,0.48
9.78,3.54
4.39,4.55
6.33,1.23
1.89,0.57
5.30,8.00
9.25,0.86
8.15,1.64
3.54,3.92
0.31,2.65
3.39,1.64
5.11,1.32
7.03,0.13
2.90,0.67
6.45,7.28
4.91,4.64
9.33,9.85
8.94,3.40
9.10,8.77
2.85,1.78
1.70,6.26
0.23,1.55
4.88,5.30
2.77,2.26
1.94,6.67
1.83,0.25
9.16,1.17
7.15,9.92
7.98,9.18
7.50,9.75
9.78,1.31
9.26,1.68
3.55,0.14
6.73,4.70
7.78,4.82
4.39,9.58
7.16,1.27
9.73,0.73
2.03,7.82
2.24,7.32
5.63,0.91
5.17,4.38
6.17,7.11
2.27,5.01
1.10,8.10
8.64,6.35
9.06,9.31
3.63,9.07
8.59,3.96
8.70,3.58
8.26,3.01
2.11,4.72
8.34,8.65
9.80,8.76
2.21,1.76
6.31,7.77
4.64,9.54
2.52,2.65
6.43,3.13
2.05,9.37
5.74,8.97
4.41,8.07
6.36,3.40
9.98,9.24
5.72,2.48
7.02,7.44
1.07,5.19
2.24,4.29
7.48,0.96
7.86,1.27
3.67,0.93
5.41,4.60
7.83,1.93
6.09,1.01
8.37,4.77
3.04,2.18
4.07,0.13
2.25,0.45
9.89,4.99
4.27,9.70
7.92,5.78
9.93,1.69
3.74,7.44
4.60,7.12
2.86,5.01
2.72,8.44
4.23,8.38
0.52,1.44
2.99,2.46
9.26,2.11
7.54,7.76
5.02,8.30
9.62,2.28
8.92,6.35
9.56,6.49
0.91,8.44
9.64,0.42
9.74,8.96
1.22,2.31
5.48,3.32
9.05,8.88
2.44,3.31
0.64,5.81
6.47,2.98
0.03,4.33
1.56,9.71
6.52,6.44
6.99,0.63
2.00,1.56
4.67,6.74
5.04,2.35
6.13,8.40
6.01,3.19
4.69,3.10
7.73,7.85
5.06,8.93
9.52,2.93
2.64,5.97
6.29,8.00
0.30,3.05
1.50,2.71
0.23,5.14
5.37,3.31
5.21,9.11
6.62,6.48
2.49,6.75
8.83,7.24
5.24,8.96
8.76,0.47
8.42,2.27
3.04,6.70
2.45,6.38
9.69,9.65
2.40,6.02
8.40,7.16
1.55,2.82
6.30,5.75
5.97,9.95
8.10,3.94
1.94,6.24
6.51,4.58
4.57,1.42
5.09,8.11
7.28,9.73
3.54,7.59
6.61,5.61
8.64,3.39
7.71,8.25
8.29,4.88
4.50,2.63
1.82,4.52
9.41,8.91
9.51,5.29
5.50,3.25
0.40,4.24
0.70,6.57
3.54,4.50
3.51,8.97
8.92,2.30
4.44,0.39
3.65,0.68
6.51,8.93
6.90,5.95
7.59,2.30
5.97,2.74
4.15,1.70
3.26,7.53
6.11,2.90
5.48,8.14
3.12,3.53
4.85,9.05
9.23,5.27
3.71,9.90
6.89,1.88
3.03,9.35
4.62,5.37
3.01,7.19
6.40,1.20
8.23,9.63
8.01,5.48
0.52,5.31
4.28,5.29
5.95,1.12
1.73,1.15
8.46,9.04
6.63,7.51
6.06,6.00
3.46,4.30
8.57,1.26
5.79,7.34
9.10,1.87
0.13,8.90
8.87,1.27
1.54,9.32
0.01,3.38
5.15,7.57
7.21,5.02
7.22,1.09
4.76,2.08
1.52,0.76
5.70,7.53
8.13,9.24
6.65,1.35
5.50,8.86
4.94,5.23
5.08,1.65
5.24,9.15
7.19,3.15
4.24,3.22
9.27,7.12
9.11,8.33
2.27,9.77
3.65,6.00
2.63,9.88
0.09,4.45
4.87,5.00
1.83,1.28
0.80,0.19
1.88,2.29
7.97,8.35
7.66,0.79
2.23,6.31
1.75,3.76
0.85,6.14
7.68,9.30
1.45,6.60
3.34,7.93
3.11,8.92
0.30,2.50
4.44,4.92
2.93,7.57
6.59,3.17
9.44,1.39
3.53,7.04
2.03,6.70
2.17,7.72
3.17,5.79
1.02,2.75
8.03,7.00
3.53,3.05
1.56,0.64
7.53,7.96
3.45,3.84
1.28,2.65
8.27,8.92
8.35,9.22
2.66,9.47
5.15,9.55
8.45,3.02
1.51,8.62
0.33,1.87
4.03,7.72
9.47,6.88
4.63,1.16
0.04,2.45
9.66,4.40
4.54,7.23
4.55,2.75
0.00,3.87
7.53,0.58
0.63,0.47
8.68,9.78
9.13,4.67
4.84,5.73
3.55,3.67
7.54,6.47
7.59,9.84
6.47,6.20
1.58,6.52
1.67,7.65
4.81,2.43
7.39,8.22
7.73,6.09
7.48,7.83
6.07,3.20
2.71,1.37
9.11,5.42
0.91,3.33
8.32,0.50
8.57,8.58
9.57,5.90
2.09,0.37
5.82,6.75
9.25,6.21
1.08,0.54
3.06,2.35
7.36,7.38
7.45,0.72
7.18,9.96
7.44,4.49
5.19,3.64
9.54,0.98
3.22,2.42
3.46,9.22
9.41,6.52
6.32,1.58
5.69,4.85
9.07,3.23
2.37,3.66
8.37,4.55
8.98,5.36
4.67,8.76
1.95,1.71
4.91,5.43
7.59,0.30
9.09,7.75
3.51,5.74
1.59,4.25
7.88,9.55
0.86,7.73
2.08,2.54
6.88,7.31
9.11,6.61
1.86,1.95
0.91,0.69
6.17,9.67
8.90,6.60
3.38,9.09
0.66,0.27
6.49,6.53
5.39,6.57
6.24,3.08
7.55,7.83
1.54,4.20
2.80,6.40
2.88,9.82
0.70,1.77
6.72,2.02
9.12,0.32
2.89,0.80
6.39,6.14
4.13,6.92
9.48,1.68
9.17,9.20
5.56,4.30
1.31,9.98
3.30,6.93
0.17,5.80
0.55,9.71
5.48,0.32
4.57,6.69
5.90,6.17
9.38,0.06
0.49,2.00
2.02,9.05
8.78,3.36
7.27,6.93
2.06,3.47
2.17,3.26
8.19,0.49
3.62,9.83
0.13,8.21
8.18,5.12
6.58,4.85
0.23,2.76
9.93,0.58
6.30,6.75
4.29,3.87
1.14,4.64
5.43,1.68
4.09,3.31
2.46,2.14
6.17,5.82
7.08,5.77
9.92,5.10
5.54,4.34
8.58,0.39
4.28,5.85
8.70,4.72
9.16,0.52
2.34,4.18
6.37,0.67
0.90,8.40
3.37,6.08
4.71,4.86
4.57,1.58
1.26,2.47
1.76,6.67
1.55,7.89
9.93,7.11
8.37,1.16
8.25,2.88
7.74,4.18
0.51,8.93
9.68,8.95
2.88,5.00
3.54,2.84
3.72,9.44
3.25,1.90
3.03,7.58
0.43,9.50
5.96,5.84
0.13,2.59
6.25,1.80
6.96,5.64
4.50,7.33
6.91,5.93
9.28,3.93
3.89,4.81
2.47,9.08
2.63,5.76
6.12,8.16
5.38,1.87
0.41,5.18
4.07,4.29
9.12,1.86
2.50,8.53
7.09,1.64
5.44,0.78
1.84,9.46
4.48,2.17
6.55,1.60
2.58,0.87
4.85,5.81
1.60,5.14
1.67,0.64
8.68,8.48
3.08,6.46
8.04,3.45
1.28,9.57
6.32,9.84
6.20,9.47
7.06,5.62
4.41,4.00
4.08,2.54
8.95,3.09
3.76,6.17
7.20,5.91
1.56,3.53
2.13,5.49
7.21,6.88
0.78,3.66
5.07,4.46
3.50,7.55
0.51,2.31
9.81,0.12
0.13,5.41
8.58,4.18
9.66,1.86
7.29,7.89
1.80,4.14
5.58,2.63
8.89,0.26
0.07,3.52
3.79,3.26
0.58,4.36
8.98,0.18
1.20,5.33
6.94,0.82
0.15,0.66
4.04,0.57
9.12,9.17
0.78,0.02
5.24,0.44
4.47,7.87
7.16,6.63
3.64,9.99
1.57,9.71
8.10,4.19
8.56,9.01
7.17,3.36
8.15,2.84
9.77,5.80
8.54,5.80
0.84,8.60
5.53,3.34
1.33,5.02
5.37,1.00
3.63,8.87
8.83,9.00
5.49,6.37
7.53,0.88
2.90,7.89
1.85,9.47
1.61,0.74
9.89,4.47
0.62,4.93
3.99,1.79
5.35,9.68
5.13,9.96
4.61,1.93
3.03,8.74
1.83,8.34
0.19,3.20
8.29,0.78
2.00,3.29
4.12,8.14
6.88,8.48
3.69,4.79
1.26,9.11
4.24,4.59
5.70,2.16
5.38,7.64
9.60,6.41
5.03,2.07
9.77,5.76
6.93,4.84
0.49,4.09
5.74,7.66
8.38,8.49
5.40,9.53
7.53,5.13
0.58,6.53
8.40,7.55
4.10,1.90
1.60,8.76
0.36,0.39
8.78,5.50
2.43,7.25
5.97,0.22
9.68,0.97
3.54,1.86
1.18,2.95
7.50,6.77
6.80,8.11
5.64,8.30
6.64,0.16
0.15,9.27
4.67,5.62
5.72,3.45
4.96,4.32
7.22,1.77
3.10,2.10
5.66,4.15
5.76,6.94
2.63,1.81
8.72,8.39
4.20,7.80
8.51,4.59
7.68,7.64
5.32,0.52
7.33,5.95
6.57,9.17
4.89,7.54
1.60,0.03
7.77,1.48
8.62,9.96
8.37,3.40
9.77,9.22
1.73,6.61
6.60,1.69
7.04,7.72
3.89,0.25
6.02,8.82
4.77,3.28
9.30,6.21
6.83,5.43
3.85,2.70
3.01,6.91
3.31,4.49
0.35,4.40
2.56,8.93
9.87,1.89
7.57,8.14
8.19,0.42
9.38,3.69
9.35,9.37
9.80,3.06
2.59,8.86
4.64,5.41
9.38,1.70
7.07,7.50
0.06,4.98
4.21,1.68
7.94,5.67
1.99,7.63
5.92,0.26
8.61,2.53
9.48,8.83
9.82,4.67
7.41,8.14
4.66,2.95
7.51,4.85
0.43,8.28
1.65,3.38
7.79,0.42
1.95,3.55
6.60,9.80
5.35,2.27
7.22,8.05
1.04,6.11
7.90,2.25
4.38,2.67
6.30,1.89
0.90,4.92
8.33,1.25
8.25,7.42
6.61,1.35
8.51,7.11
9.13,7.45
3.91,2.35
4.73,1.51
3.61,0.37
8.78,7.54
6.86,4.06
9.70,9.85
6.66,3.83
2.46,7.45
7.59,2.29
5.26,3.30
4.04,0.31
0.51,4.40
4.43,4.26
2.46,6.67
4.39,2.46
1.67,5.46
3.12,3.37
0.97,0.38
7.28,7.05
8.29,9.07
2.80,9.45
8.26,5.17
1.69,9.53
4.34,3.50
8.14,9.92
7.33,7.75
3.03,0.92
8.16,2.65
3.56,3.46
7.27,5.71
4.39,1.58
4.86,6.19
3.96,4.41
1.68,0.66
6.24,2.41
4.56,9.98
6.61,9.01
5.08,1.29
5.19,2.05
6.64,6.19
7.35,4.71
4.05,1.17
1.23,7.64
9.94,9.24
9.26,0.11
7.97,0.07
5.30,4.03
8.27,6.98
5.10,7.02
1.97,1.87
6.89,1.18
3.31,2.73
3.90,7.92
0.68,4.80
6.81,9.68
5.80,6.13
2.09,7.26
1.66,8.85
7.87,1.00
2.54,3.87
7.18,7.71
3.45,3.50
9.78,9.08
3.42,5.42
3.54,7.68
9.46,2.50
2.31,5.89
4.33,8.61
9.39,5.19
6.63,0.96
9.26,3.70
7.72,1.77
9.99,0.52
5.36,5.41
6.45,9.62
8.08,3.46
1.50,9.17
6.69,2.18
5.60,7.89
6.11,9.19
1.69,7.96
8.77,7.88
8.34,9.04
8.05,5.66
8.95,7.30
2.79,1.05
9.86,6.03
6.60,0.85
5.60,9.66
4.87,2.71
3.67,2.10
0.72,4.28
2.05,3.81
7.83,3.26
1.20,1.14
6.83,3.43
6.07,5.02
0.38,7.47
5.01,3.21
0.48,2.80
1.13,9.05
0.49,1.12
7.52,9.76
5.44,1.80
7.35,7.68
2.90,9.41
8.76,9.95
1.24,6.54
4.59,1.07
5.53,1.71
0.99,9.41
1.32,1.32
9.96,4.56
1.10,8.33
1.11,9.70
9.56,5.72
7.07,4.00
2.31,4.28
0.27,8.54
1.29,3.08
7.78,7.94
6.11,0.46
0.86,0.58
9.95,0.86
4.64,6.47
4.87,7.01
1.16,0.10
9.39,6.37
3.09,7.69
5.10,4.94
4.54,4.87
3.32,0.55
0.13,1.57
5.77,0.29
0.81,9.14
8.89,9.04
7.33,6.97
5.18,5.74
3.23,9.13
0.80,0.02
6.65,4.00
8.36,6.70
0.51,1.19
1.40,1.81
2.95,6.96
7.06,2.74
6.50,8.76
8.96,9.19
3.78,5.03
6.06,6.54
2.00,1.00
0.05,8.37
9.75,1.62
1.26,6.17
1.31,8.86
4.41,3.35
2.62,7.58
2.94,7.16
6.70,7.40
3.49,4.02
4.80,7.56
1.48,5.43
4.32,4.59
3.61,0.39
3.27,3.65
0.70,1.34
2.18,6.03
8.82,1.42
7.14,1.08
7.25,6.91
8.83,0.57
5.59,1.73
1.13,1.03
7.43,4.60
5.19,9.09
0.87,0.36
7.35,7.16
4.38,8.16
6.67,9.01
4.46,4.05
3.93,4.93
2.38,6.69
8.94,9.11
6.05,5.54
0.73,9.34
1.71,1.67
8.72,8.73
1.17,0.91
2.76,5.98
6.47,8.81
6.47,0.97
1.99,3.38
1.43,6.47
0.26,7.12
1.84,0.34
6.91,2.08
4.97,2.52
0.60,5.32
1.52,7.91
0.24,2.44
6.44,5.60
1.29,0.63
2.91,5.94
6.32,3.51
0.34,0.09
9.13,8.35
0.65,1.38
0.12,7.39
2.43,5.95
9.51,6.54
6.35,3.19
4.59,1.60
5.76,8.72
4.89,8.64
6.93,1.65
3.85,0.98
5.31,7.20
0.28,4.51
3.92,8.36
2.33,5.89
4.09,4.92
0.84,9.88
3.73,9.24
7.44,7.66
7.77,5.60
9.05,4.87
9.25,9.23
1.31,7.21
8.82,1.29
0.22,1.85
6.14,2.76
5.51,2.03
1.67,3.55
5.23,8.13
3.52,4.26
4.45,9.67
7.22,8.03
2.02,8.31
3.43,8.73
5.73,4.23
6.98,9.42
0.01,5.00
2.08,3.99
3.99,6.43
5.14,8.09
1.73,3.10
7.94,9.40
4.31,9.59
9.37,1.38
4.22,5.53
1.91,3.10
7.78,2.14
5.57,5.75
0.18,7.24
1.18,1.81
0.94,3.64
1.96,8.07
1.54,7.53
8.04,2.70
9.04,3.41
2.79,4.59
9.65,9.07
9.33,0.08
8.95,9.20
4.45,0.71
8.01,2.03
6.27,6.69
0.90,3.34
7.85,6.40
2.64,5.27
6.39,5.39
7.40,4.50
6.17,8.26
5.88,7.97
3.32,9.60
2.55,7.37
6.47,7.28
2.83,1.27
1.77,2.29
8.26,2.64
4.45,7.26
2.52,7.97
5.89,4.87
1.51,0.80
2.41,6.36
6.11,7.59
0.64,1.06
7.39,0.59
2.36,8.88
3.96,1.46
6.58,8.41
1.56,6.17
6.58,6.02
6.20,6.04
7.50,1.76
6.63,4.37
1.25,5.92
6.70,7.09
1.36,4.80
5.21,1.24
6.42,1.36
2.35,3.98
9.44,3.74
4.74,4.30
2.62,9.12
5.57,9.67
3.95,8.28
7.77,6.12
6.76,1.12
0.52,2.14
3.83,7.13
6.86,3.72
2.81,2.70
0.88,3.62
3.99,6.05
0.93,5.27
6.29,7.64
9.43,8.04
3.87,8.19
0.53,1.71
4.76,4.30
6.13,9.21
2.08,8.44
9.45,7.62
9.50,7.46
4.36,2.16
8.31,1.16
0.92,4.48
7.30,4.37
7.64,6.90
0.64,3.67
4.18,4.39
5.68,4.38
5.45,7.64
1.66,7.06
2.34,3.03
1.82,1.50
7.55,9.77
9.31,2.35
3.54,9.37
8.28,5.67
6.63,5.40
6.38,6.83
0.43,8.56
3.43,9.11
4.54,4.89
0.36,4.39
4.28,6.56
4.50,2.63
2.82,0.90
4.13,2.41
4.60,0.34
8.73,9.91
5.08,2.48
8.53,1.77
4.60,9.15
3.09,4.99
7.67,4.17
2.34,1.79
3.31,9.56
0.56,8.95
5.94,7.12
3.16,3.19
9.45,0.36
5.66,1.02
2.81,3.80
0.29,7.42
8.23,1.28
4.14,1.65
4.57,5.07
2.22,6.93
3.01,6.92
8.32,6.51
6.44,4.09
6.94,9.30
3.79,2.19
3.25,4.67
9.66,2.26
3.14,0.62
8.09,6.96
8.23,7.06
2.17,8.66
2.59,1.64
3.40,1.09
7.94,7.83
2.39,3.55
0.47,5.77
2.76,4.97
3.41,7.87
5.08,9.61
1.89,6.09
5.02,8.23
1.28,2.06
3.97,9.18
0.33,2.23
9.36,3.75
8.18,6.24
7.08,2.72
5.84,3.17
3.31,7.62
6.36,7.24
7.19,8.94
3.10,5.13
1.46,6.95
2.95,8.61
4.26,3.64
6.38,5.49
5.51,7.50
1.43,2.71
9.66,3.63
6.48,2.66
4.48,3.72
6.47,7.80
5.83,7.00
8.18,7.65
5.81,1.51
8.57,8.13
6.91,5.51
5.45,3.35
4.09,7.95
1.26,1.46
9.93,0.33
3.18,1.16
8.64,5.30
6.81,0.62
2.96,2.56
8.29,5.37
9.92,1.69
0.22,0.66
3.03,7.86
8.38,8.11
7.49,7.17
2.30,1.78
3.12,4.53
5.98,1.10
2.28,7.90
3.67,0.75
4.75,2.44
8.11,7.32
3.49,4.84
3.57,6.24
3.54,1.72
2.56,4.62
8.24,4.35
7.66,5.55
3.30,7.62
3.64,5.78
8.66,1.30
2.68,9.34
7.50,6.91
4.14,7.22
1.98,6.56
4.53,0.06
6.49,2.65
1.49,0.61
2.01,9.54
7.73,9.10
4.58,5.57
2.48,7.43
0.60,8.03
5.80,0.36
5.74,3.08
3.56,8.25
3.07,2.02
7.06,1.81
3.99,0.64
3.91,9.94
2.39,9.96
3.83,3.75
1.03,3.30
8.29,4.43
7.42,3.26
5.69,7.87
0.90,3.14
7.26,5.19
9.66,4.20
4.36,0.23
9.57,7.40
2.65,8.97
0.42,4.57
8.48,5.78
7.87,9.66
3.76,4.49
7.24,0.89
1.10,8.86
9.62,3.90
7.11,9.78
2.81,2.59
6.95,5.71
2.99,2.31
8.14,6.24
0.49,5.63
6.53,5.52
0.58,6.16
0.71,1.70
6.67,3.27
9.94,8.77
8.01,2.79
1.54,1.86
2.23,6.32
8.44,6.08
7.13,5.59
3.49,7.75
8.45,3.35
0.71,9.91
3.84,8.34
9.86,3.92
9.56,0.36
2.80,7.99
6.67,5.95
4.80,3.00
0.27,5.35
4.99,1.16
5.13,2.89
1.96,8.20
6.29,9.60
3.98,9.11
7.99,2.80
7.61,0.41
9.40,4.01
4.45,8.01
2.92,3.15
4.79,8.02
1.69,1.86
9.48,2.54
6.13,7.34
5.59,8.89
6.98,9.50
5.83,5.07
1.48,7.41
8.29,9.97
6.15,8.16
8.35,4.59
8.86,7.49
1.48,0.38
2.85,6.56
5.83,0.14
7.80,4.69
8.97,2.88
5.05,5.84
8.75,7.42
6.28,7.90
3.76,5.28
0.20,6.77
8.26,9.94
1.63,5.93
5.16,9.58
9.35,8.56
6.90,5.04
7.68,6.99
0.58,7.69
2.33,3.72
9.28,6.48
5.84,9.44
1.37,1.65
5.24,7.82
